Date,Global Consumption,Temperature
2017-09-25 04:00:00+00:00,196.625,14
2017-09-25 05:00:00+00:00,185.25,13.39999962
2017-09-25 06:00:00+00:00,216.875,13.10000038
2017-09-25 07:00:00+00:00,248.875,13.30000019
2017-09-25 08:00:00+00:00,275.625,14.39999962
2017-09-25 09:00:00+00:00,319.75,16.39999962
2017-09-25 10:00:00+00:00,341.375,17.70000076
2017-09-25 11:00:00+00:00,331.75,19
2017-09-25 12:00:00+00:00,343.75,21
2017-09-25 13:00:00+00:00,357.5,22.79999924
2017-09-25 14:00:00+00:00,320.625,22.89999962
2017-09-25 15:00:00+00:00,278.125,21.5
2017-09-25 16:00:00+00:00,273.5,21.20000076
2017-09-25 17:00:00+00:00,269.625,20.5
2017-09-25 18:00:00+00:00,255.25,19.20000076
2017-09-25 19:00:00+00:00,238,18.70000076
2017-09-25 20:00:00+00:00,213.75,17
2017-09-25 21:00:00+00:00,165.875,16.60000038
2017-09-25 22:00:00+00:00,153.875,17.10000038
2017-09-25 23:00:00+00:00,148.625,16
2017-09-26 00:00:00+00:00,148.25,14.60000038
2017-09-26 01:00:00+00:00,149.875,14
2017-09-26 02:00:00+00:00,145.25,13.69999981
2017-09-26 03:00:00+00:00,225.75,13.30000019
2017-09-26 04:00:00+00:00,153.625,13
2017-09-26 05:00:00+00:00,180.125,12.39999962
2017-09-26 06:00:00+00:00,221.625,12.80000019
2017-09-26 07:00:00+00:00,240.5,13.60000038
2017-09-26 08:00:00+00:00,275.5,15.10000038
2017-09-26 09:00:00+00:00,303.375,16.89999962
2017-09-26 10:00:00+00:00,337.5,18.89999962
2017-09-26 11:00:00+00:00,327.75,21.5
2017-09-26 12:00:00+00:00,337.25,22.5
2017-09-26 13:00:00+00:00,358,23.29999924
2017-09-26 14:00:00+00:00,330.875,23.60000038
2017-09-26 15:00:00+00:00,288.375,22.39999962
2017-09-26 16:00:00+00:00,275,21.79999924
2017-09-26 17:00:00+00:00,269,21.20000076
2017-09-26 18:00:00+00:00,259.125,20.39999962
2017-09-26 19:00:00+00:00,244.875,19.5
2017-09-26 20:00:00+00:00,226.375,17.79999924
2017-09-26 21:00:00+00:00,176.25,17.39999962
2017-09-26 22:00:00+00:00,161,17
2017-09-26 23:00:00+00:00,154.125,16.89999962
2017-09-27 00:00:00+00:00,154.875,16.70000076
2017-09-27 01:00:00+00:00,164.625,15.80000019
2017-09-27 02:00:00+00:00,147.375,15.30000019
2017-09-27 03:00:00+00:00,145.5,15.10000038
2017-09-27 04:00:00+00:00,147.375,15.19999981
2017-09-27 05:00:00+00:00,176.75,15.19999981
2017-09-27 06:00:00+00:00,219.875,15.19999981
2017-09-27 07:00:00+00:00,240.25,15.10000038
2017-09-27 08:00:00+00:00,263.125,16
2017-09-27 09:00:00+00:00,381,18.10000038
2017-09-27 10:00:00+00:00,330.5,19.89999962
2017-09-27 11:00:00+00:00,325.71875,22.39999962
2017-09-27 12:00:00+00:00,332.125,22.89999962
2017-09-27 13:00:00+00:00,345.5,23.29999924
2017-09-27 14:00:00+00:00,316.75,24.10000038
2017-09-27 15:00:00+00:00,280.625,24.29999924
2017-09-27 16:00:00+00:00,274.125,23.89999962
2017-09-27 17:00:00+00:00,349.75,22.79999924
2017-09-27 18:00:00+00:00,258.5,21.70000076
2017-09-27 19:00:00+00:00,236.5,20.79999924
2017-09-27 20:00:00+00:00,214.875,19.60000038
2017-09-27 21:00:00+00:00,166.5,18.70000076
2017-09-27 22:00:00+00:00,152.75,18
2017-09-27 23:00:00+00:00,150.25,16.89999962
2017-09-28 00:00:00+00:00,150.75,16.39999962
2017-09-28 01:00:00+00:00,231.75,16.20000076
2017-09-28 02:00:00+00:00,156.375,14.89999962
2017-09-28 03:00:00+00:00,157.75,14.19999981
2017-09-28 04:00:00+00:00,157.875,13.60000038
2017-09-28 05:00:00+00:00,182.125,13.80000019
2017-09-28 06:00:00+00:00,220.75,13.80000019
2017-09-28 07:00:00+00:00,249.75,14.39999962
2017-09-28 08:00:00+00:00,299.25,16.79999924
2017-09-28 09:00:00+00:00,309.875,19.29999924
2017-09-28 10:00:00+00:00,330.625,21.5
2017-09-28 11:00:00+00:00,323,23.10000038
2017-09-28 12:00:00+00:00,342.375,23
2017-09-28 13:00:00+00:00,334.125,22.5
2017-09-28 14:00:00+00:00,314.875,22.79999924
2017-09-28 15:00:00+00:00,272.75,23.89999962
2017-09-28 16:00:00+00:00,256.875,22.79999924
2017-09-28 17:00:00+00:00,253.5,21.79999924
2017-09-28 18:00:00+00:00,239.375,20.20000076
2017-09-28 19:00:00+00:00,263.25,18.60000038
2017-09-28 20:00:00+00:00,220.75,17.70000076
2017-09-28 21:00:00+00:00,179.625,17
2017-09-28 22:00:00+00:00,160.875,16.29999924
2017-09-28 23:00:00+00:00,163,15.89999962
2017-09-29 00:00:00+00:00,160.875,15.19999981
2017-09-29 01:00:00+00:00,156.625,14.89999962
2017-09-29 02:00:00+00:00,159.375,14.80000019
2017-09-29 03:00:00+00:00,159.9375,14.60000038
2017-09-29 04:00:00+00:00,156.875,14.60000038
2017-09-29 05:00:00+00:00,190.125,13.80000019
2017-09-29 06:00:00+00:00,224.625,13.69999981
2017-09-29 07:00:00+00:00,247.625,14.5
2017-09-29 08:00:00+00:00,269.125,15.30000019
2017-09-29 09:00:00+00:00,297.875,17.29999924
2017-09-29 10:00:00+00:00,307.5,20
2017-09-29 11:00:00+00:00,306.125,22.79999924
2017-09-29 12:00:00+00:00,317.5,24.5
2017-09-29 13:00:00+00:00,340.75,25.29999924
2017-09-29 14:00:00+00:00,305.5,26.10000038
2017-09-29 15:00:00+00:00,332.5,26.60000038
2017-09-29 16:00:00+00:00,258,26
2017-09-29 17:00:00+00:00,261,24
2017-09-29 18:00:00+00:00,256.75,22.29999924
2017-09-29 19:00:00+00:00,242.625,21.10000038
2017-09-29 20:00:00+00:00,217.125,19.29999924
2017-09-29 21:00:00+00:00,167.75,18.29999924
2017-09-29 22:00:00+00:00,157.75,17.20000076
2017-09-29 23:00:00+00:00,150.875,17
2017-09-30 00:00:00+00:00,151.125,16
2017-09-30 01:00:00+00:00,219.125,15.5
2017-09-30 02:00:00+00:00,153.875,15.10000038
2017-09-30 03:00:00+00:00,150.5,14.89999962
2017-09-30 04:00:00+00:00,157.75,13.5
2017-09-30 05:00:00+00:00,155.75,13
2017-09-30 06:00:00+00:00,152,13.39999962
2017-09-30 07:00:00+00:00,159.875,14
2017-09-30 08:00:00+00:00,161.125,16.79999924
2017-09-30 09:00:00+00:00,165.5,17.70000076
2017-09-30 10:00:00+00:00,161.875,17.70000076
2017-09-30 11:00:00+00:00,159.875,18.29999924
2017-09-30 12:00:00+00:00,185.25,19.20000076
2017-09-30 13:00:00+00:00,159.625,19.39999962
2017-09-30 14:00:00+00:00,163,19.20000076
2017-09-30 15:00:00+00:00,161.375,16.89999962
2017-09-30 16:00:00+00:00,167.625,16.20000076
2017-09-30 17:00:00+00:00,160.375,15.19999981
2017-09-30 18:00:00+00:00,161.5,14.80000019
2017-09-30 19:00:00+00:00,165.25,13.80000019
2017-09-30 20:00:00+00:00,166.75,13.19999981
2017-09-30 21:00:00+00:00,156.5,12.80000019
2017-09-30 22:00:00+00:00,152.375,12.89999962
2017-09-30 23:00:00+00:00,163.5,13.19999981
2017-10-01 00:00:00+00:00,152.625,13.39999962
2017-10-01 01:00:00+00:00,153.75,12.89999962
2017-10-01 02:00:00+00:00,150.125,12.10000038
2017-10-01 03:00:00+00:00,149.375,12.19999981
2017-10-01 04:00:00+00:00,152.875,12
2017-10-01 05:00:00+00:00,152,12
2017-10-01 06:00:00+00:00,159.625,11.80000019
2017-10-01 07:00:00+00:00,160,11.69999981
2017-10-01 08:00:00+00:00,163.875,12.39999962
2017-10-01 09:00:00+00:00,159.125,13.80000019
2017-10-01 10:00:00+00:00,203,14.89999962
2017-10-01 11:00:00+00:00,159.25,16.20000076
2017-10-01 12:00:00+00:00,160.75,18.29999924
2017-10-01 13:00:00+00:00,158.375,19.20000076
2017-10-01 14:00:00+00:00,157.25,18.5
2017-10-01 15:00:00+00:00,168.375,19.79999924
2017-10-01 16:00:00+00:00,169.25,19.39999962
2017-10-01 17:00:00+00:00,168,18
2017-10-01 18:00:00+00:00,170.75,15.69999981
2017-10-01 19:00:00+00:00,170.375,14.80000019
2017-10-01 20:00:00+00:00,159.125,14.19999981
2017-10-01 21:00:00+00:00,180,13.89999962
2017-10-01 22:00:00+00:00,158.375,13.60000038
2017-10-01 23:00:00+00:00,159.625,13.60000038
2017-10-02 00:00:00+00:00,160.5,13.30000019
2017-10-02 01:00:00+00:00,159.5,13.39999962
2017-10-02 02:00:00+00:00,159.5,13.30000019
2017-10-02 03:00:00+00:00,159.5,13.5
2017-10-02 04:00:00+00:00,160,13.69999981
2017-10-02 05:00:00+00:00,189.125,13.39999962
2017-10-02 06:00:00+00:00,224.5,13.60000038
2017-10-02 07:00:00+00:00,249.375,13.5
2017-10-02 08:00:00+00:00,289.875,14
2017-10-02 09:00:00+00:00,334.125,14.39999962
2017-10-02 10:00:00+00:00,366.5,15.5
2017-10-02 11:00:00+00:00,354.875,17.79999924
2017-10-02 12:00:00+00:00,356.25,19.39999962
2017-10-02 13:00:00+00:00,365.875,22
2017-10-02 14:00:00+00:00,337.375,20.79999924
2017-10-02 15:00:00+00:00,289.625,20.89999962
2017-10-02 16:00:00+00:00,293.625,20.70000076
2017-10-02 17:00:00+00:00,280.25,20.10000038
2017-10-02 18:00:00+00:00,267.875,19.10000038
2017-10-02 19:00:00+00:00,255.125,18.5
2017-10-02 20:00:00+00:00,218.875,18.20000076
2017-10-02 21:00:00+00:00,182.75,17.70000076
2017-10-02 22:00:00+00:00,158.75,17.20000076
2017-10-02 23:00:00+00:00,158.125,16.70000076
2017-10-03 00:00:00+00:00,163.75,16.29999924
2017-10-03 01:00:00+00:00,164.75,16.39999962
2017-10-03 02:00:00+00:00,162.375,16
2017-10-03 03:00:00+00:00,163.25,16
2017-10-03 04:00:00+00:00,162.75,15.89999962
2017-10-03 05:00:00+00:00,189.375,15.69999981
2017-10-03 06:00:00+00:00,239.5,15.39999962
2017-10-03 07:00:00+00:00,246,15.60000038
2017-10-03 08:00:00+00:00,288.75,16.70000076
2017-10-03 09:00:00+00:00,325,16
2017-10-03 10:00:00+00:00,341.125,17.10000038
2017-10-03 11:00:00+00:00,341,18
2017-10-03 12:00:00+00:00,358.875,18.70000076
2017-10-03 13:00:00+00:00,366.125,17.89999962
2017-10-03 14:00:00+00:00,340.375,19.29999924
2017-10-03 15:00:00+00:00,304.125,18.5
2017-10-03 16:00:00+00:00,299.875,18.5
2017-10-03 17:00:00+00:00,289.375,17.79999924
2017-10-03 18:00:00+00:00,262.875,17
2017-10-03 19:00:00+00:00,250.875,16.5
2017-10-03 20:00:00+00:00,223.75,16.60000038
2017-10-03 21:00:00+00:00,174.875,16.10000038
2017-10-03 22:00:00+00:00,160.125,15.80000019
2017-10-03 23:00:00+00:00,157.375,14.30000019
2017-10-04 00:00:00+00:00,157.5,13.69999981
2017-10-04 01:00:00+00:00,157.875,13.10000038
2017-10-04 02:00:00+00:00,154.25,13
2017-10-04 03:00:00+00:00,163.875,12.60000038
2017-10-04 04:00:00+00:00,157,12.80000019
2017-10-04 05:00:00+00:00,186.5,12.5
2017-10-04 06:00:00+00:00,228.875,11.60000038
2017-10-04 07:00:00+00:00,250.375,11.30000019
2017-10-04 08:00:00+00:00,277.125,13.60000038
2017-10-04 09:00:00+00:00,318.625,16
2017-10-04 10:00:00+00:00,329.125,18.5
2017-10-04 11:00:00+00:00,334.625,20
2017-10-04 12:00:00+00:00,333.625,19.60000038
2017-10-04 13:00:00+00:00,349.375,20.60000038
2017-10-04 14:00:00+00:00,329,21.60000038
2017-10-04 15:00:00+00:00,276.5,21.79999924
2017-10-04 16:00:00+00:00,270.5,21.60000038
2017-10-04 17:00:00+00:00,273.125,19.89999962
2017-10-04 18:00:00+00:00,258,17.79999924
2017-10-04 19:00:00+00:00,238.125,16.60000038
2017-10-04 20:00:00+00:00,216.75,16.10000038
2017-10-04 21:00:00+00:00,176.625,15.39999962
2017-10-04 22:00:00+00:00,201.125,14.80000019
2017-10-04 23:00:00+00:00,153.375,14.5
2017-10-05 00:00:00+00:00,152,14
2017-10-05 01:00:00+00:00,148.625,13.60000038
2017-10-05 02:00:00+00:00,149.375,12.69999981
2017-10-05 03:00:00+00:00,146.625,12.5
2017-10-05 04:00:00+00:00,150.25,12
2017-10-05 05:00:00+00:00,177.625,11.69999981
2017-10-05 06:00:00+00:00,227,11.39999962
2017-10-05 07:00:00+00:00,238,11.69999981
2017-10-05 08:00:00+00:00,280.375,13.80000019
2017-10-05 09:00:00+00:00,361.5,15.19999981
2017-10-05 10:00:00+00:00,332,17.39999962
2017-10-05 11:00:00+00:00,330.875,20.20000076
2017-10-05 12:00:00+00:00,342.125,22
2017-10-05 13:00:00+00:00,363.75,23.39999962
2017-10-05 14:00:00+00:00,316,23.89999962
2017-10-05 15:00:00+00:00,262.375,24.10000038
2017-10-05 16:00:00+00:00,255.5,23.60000038
2017-10-05 17:00:00+00:00,266.25,21.39999962
2017-10-05 18:00:00+00:00,265,20.39999962
2017-10-05 19:00:00+00:00,338.75,19.5
2017-10-05 20:00:00+00:00,228.375,17.70000076
2017-10-05 21:00:00+00:00,178.375,14.89999962
2017-10-05 22:00:00+00:00,164.25,14.39999962
2017-10-05 23:00:00+00:00,158.125,14.39999962
2017-10-06 00:00:00+00:00,154.125,14.89999962
2017-10-06 01:00:00+00:00,151.5,16.60000038
2017-10-06 02:00:00+00:00,158.75,15.80000019
2017-10-06 03:00:00+00:00,155.5,15.30000019
2017-10-06 04:00:00+00:00,158.125,14.80000019
2017-10-06 05:00:00+00:00,181.125,14.19999981
2017-10-06 06:00:00+00:00,228.875,13.80000019
2017-10-06 07:00:00+00:00,273.625,13.60000038
2017-10-06 08:00:00+00:00,272.625,13
2017-10-06 09:00:00+00:00,313.125,14.10000038
2017-10-06 10:00:00+00:00,333.5,14.10000038
2017-10-06 11:00:00+00:00,307.625,14.5
2017-10-06 12:00:00+00:00,320.625,14.80000019
2017-10-06 13:00:00+00:00,324.875,16
2017-10-06 14:00:00+00:00,310.625,16.5
2017-10-06 15:00:00+00:00,271.375,15.69999981
2017-10-06 16:00:00+00:00,343.625,15.30000019
2017-10-06 17:00:00+00:00,269,14.19999981
2017-10-06 18:00:00+00:00,254.75,13.10000038
2017-10-06 19:00:00+00:00,242.125,12
2017-10-06 20:00:00+00:00,213.375,11.39999962
2017-10-06 21:00:00+00:00,169.625,11
2017-10-06 22:00:00+00:00,155.5,11
2017-10-06 23:00:00+00:00,158.625,10.5
2017-10-07 00:00:00+00:00,157.75,10.5
2017-10-07 01:00:00+00:00,201,10.39999962
2017-10-07 02:00:00+00:00,151.75,8.699999809
2017-10-07 03:00:00+00:00,152.75,7.5
2017-10-07 04:00:00+00:00,150.875,6.900000095
2017-10-07 05:00:00+00:00,151.75,6.199999809
2017-10-07 06:00:00+00:00,155.5,6.199999809
2017-10-07 07:00:00+00:00,215.5,6.599999905
2017-10-07 08:00:00+00:00,162.25,8.100000381
2017-10-07 09:00:00+00:00,159,11
2017-10-07 10:00:00+00:00,157.625,12.89999962
2017-10-07 11:00:00+00:00,148.25,14.80000019
2017-10-07 12:00:00+00:00,149.875,16.60000038
2017-10-07 13:00:00+00:00,140.875,16.39999962
2017-10-07 14:00:00+00:00,149.875,17.10000038
2017-10-07 15:00:00+00:00,136.625,17.39999962
2017-10-07 16:00:00+00:00,141.625,16.70000076
2017-10-07 17:00:00+00:00,149.125,15.30000019
2017-10-07 18:00:00+00:00,149.5,13.89999962
2017-10-07 19:00:00+00:00,152.25,12.69999981
2017-10-07 20:00:00+00:00,150.5,11.89999962
2017-10-07 21:00:00+00:00,149.5,11.30000019
2017-10-07 22:00:00+00:00,151.125,10.69999981
2017-10-07 23:00:00+00:00,154,10
2017-10-08 00:00:00+00:00,179.875,9.600000381
2017-10-08 01:00:00+00:00,155.25,9
2017-10-08 02:00:00+00:00,156,8.899999619
2017-10-08 03:00:00+00:00,152.75,9.199999809
2017-10-08 04:00:00+00:00,155.625,9.199999809
2017-10-08 05:00:00+00:00,157.5,8.899999619
2017-10-08 06:00:00+00:00,200.125,9
2017-10-08 07:00:00+00:00,155.625,9.399999619
2017-10-08 08:00:00+00:00,156,10.60000038
2017-10-08 09:00:00+00:00,154.125,13.60000038
2017-10-08 10:00:00+00:00,144.75,15.5
2017-10-08 11:00:00+00:00,142,16.39999962
2017-10-08 12:00:00+00:00,137.75,17.20000076
2017-10-08 13:00:00+00:00,135.875,17.70000076
2017-10-08 14:00:00+00:00,139,17.89999962
2017-10-08 15:00:00+00:00,207.25,17.89999962
2017-10-08 16:00:00+00:00,154.625,17.39999962
2017-10-08 17:00:00+00:00,159,15.80000019
2017-10-08 18:00:00+00:00,158.5,15
2017-10-08 19:00:00+00:00,152.25,14.60000038
2017-10-08 20:00:00+00:00,158.25,14
2017-10-08 21:00:00+00:00,155.25,13.60000038
2017-10-08 22:00:00+00:00,155.375,13.30000019
2017-10-08 23:00:00+00:00,154,13.10000038
2017-10-09 00:00:00+00:00,153.125,12.69999981
2017-10-09 01:00:00+00:00,148.375,11.39999962
2017-10-09 02:00:00+00:00,147.125,10.30000019
2017-10-09 03:00:00+00:00,146,10
2017-10-09 04:00:00+00:00,151.125,9.600000381
2017-10-09 05:00:00+00:00,180.5,8.800000191
2017-10-09 06:00:00+00:00,288.375,8.100000381
2017-10-09 07:00:00+00:00,291.625,8.399999619
2017-10-09 08:00:00+00:00,332.375,11
2017-10-09 09:00:00+00:00,347.125,14.69999981
2017-10-09 10:00:00+00:00,360.75,16.5
2017-10-09 11:00:00+00:00,352.625,17.79999924
2017-10-09 12:00:00+00:00,332,18.5
2017-10-09 13:00:00+00:00,354,19
2017-10-09 14:00:00+00:00,333.375,19
2017-10-09 15:00:00+00:00,283.125,18.29999924
2017-10-09 16:00:00+00:00,279,18
2017-10-09 17:00:00+00:00,266.625,16.79999924
2017-10-09 18:00:00+00:00,261.75,16.10000038
2017-10-09 19:00:00+00:00,251.5,15.39999962
2017-10-09 20:00:00+00:00,212.5,14.80000019
2017-10-09 21:00:00+00:00,171.625,14.39999962
2017-10-09 22:00:00+00:00,155,13
2017-10-09 23:00:00+00:00,152.25,11.89999962
2017-10-10 00:00:00+00:00,151.375,11.10000038
2017-10-10 01:00:00+00:00,152.375,10.19999981
2017-10-10 02:00:00+00:00,153.75,9.699999809
2017-10-10 03:00:00+00:00,174.375,9.5
2017-10-10 04:00:00+00:00,157.625,8.699999809
2017-10-10 05:00:00+00:00,190.25,8.199999809
2017-10-10 06:00:00+00:00,224.75,8.199999809
2017-10-10 07:00:00+00:00,309.125,8.699999809
2017-10-10 08:00:00+00:00,329,10.89999962
2017-10-10 09:00:00+00:00,360.875,12.89999962
2017-10-10 10:00:00+00:00,348.625,15.60000038
2017-10-10 11:00:00+00:00,331.5,17.60000038
2017-10-10 12:00:00+00:00,341.625,19.20000076
2017-10-10 13:00:00+00:00,346.875,20
2017-10-10 14:00:00+00:00,338.75,20.5
2017-10-10 15:00:00+00:00,299.75,20.60000038
2017-10-10 16:00:00+00:00,292.5,19.60000038
2017-10-10 17:00:00+00:00,280.375,18.10000038
2017-10-10 18:00:00+00:00,261.875,16.39999962
2017-10-10 19:00:00+00:00,250,15.30000019
2017-10-10 20:00:00+00:00,220,13.80000019
2017-10-10 21:00:00+00:00,176.125,13.10000038
2017-10-10 22:00:00+00:00,154.75,12.60000038
2017-10-10 23:00:00+00:00,153.75,12
2017-10-11 00:00:00+00:00,177.625,11.5
2017-10-11 01:00:00+00:00,151.875,11.10000038
2017-10-11 02:00:00+00:00,151.5,10.60000038
2017-10-11 03:00:00+00:00,149.75,10.30000019
2017-10-11 04:00:00+00:00,148.875,9.800000191
2017-10-11 05:00:00+00:00,179.625,9.699999809
2017-10-11 06:00:00+00:00,300,9.399999619
2017-10-11 07:00:00+00:00,285.625,9.699999809
2017-10-11 08:00:00+00:00,325.625,11.5
2017-10-11 09:00:00+00:00,324.875,13.5
2017-10-11 10:00:00+00:00,335.75,16.10000038
2017-10-11 11:00:00+00:00,316.125,18.79999924
2017-10-11 12:00:00+00:00,332.625,20.79999924
2017-10-11 13:00:00+00:00,343.5,22
2017-10-11 14:00:00+00:00,345.875,23.89999962
2017-10-11 15:00:00+00:00,332.75,24.39999962
2017-10-11 16:00:00+00:00,279.5,24.20000076
2017-10-11 17:00:00+00:00,282,21.5
2017-10-11 18:00:00+00:00,266.25,18.39999962
2017-10-11 19:00:00+00:00,249.25,16.70000076
2017-10-11 20:00:00+00:00,217,16
2017-10-11 21:00:00+00:00,167.25,15.30000019
2017-10-11 22:00:00+00:00,156.375,14.10000038
2017-10-11 23:00:00+00:00,148.75,13.89999962
2017-10-12 00:00:00+00:00,149,13.10000038
2017-10-12 01:00:00+00:00,152.125,11.80000019
2017-10-12 02:00:00+00:00,177.125,11.19999981
2017-10-12 03:00:00+00:00,145.625,11.19999981
2017-10-12 04:00:00+00:00,150.875,11.30000019
2017-10-12 05:00:00+00:00,178.875,10.60000038
2017-10-12 06:00:00+00:00,225.875,10.69999981
2017-10-12 07:00:00+00:00,258.75,10.89999962
2017-10-12 08:00:00+00:00,377.25,13.89999962
2017-10-12 09:00:00+00:00,323,15.39999962
2017-10-12 10:00:00+00:00,327.375,17.70000076
2017-10-12 11:00:00+00:00,302.5,20.29999924
2017-10-12 12:00:00+00:00,327.25,22.20000076
2017-10-12 13:00:00+00:00,340,22.79999924
2017-10-12 14:00:00+00:00,312.625,23.60000038
2017-10-12 15:00:00+00:00,347.5,23.79999924
2017-10-12 16:00:00+00:00,261.375,22.60000038
2017-10-12 17:00:00+00:00,266,20.29999924
2017-10-12 18:00:00+00:00,260.375,19.29999924
2017-10-12 19:00:00+00:00,250.25,17.39999962
2017-10-12 20:00:00+00:00,220.5,16.29999924
2017-10-12 21:00:00+00:00,166.875,15.80000019
2017-10-12 22:00:00+00:00,150.5,15.10000038
2017-10-12 23:00:00+00:00,150.75,14.69999981
2017-10-13 00:00:00+00:00,150.75,14
2017-10-13 01:00:00+00:00,149.25,13.69999981
2017-10-13 02:00:00+00:00,153,13.10000038
2017-10-13 03:00:00+00:00,190.875,12.5
2017-10-13 04:00:00+00:00,151.875,11.89999962
2017-10-13 05:00:00+00:00,180.375,11.69999981
2017-10-13 06:00:00+00:00,223,11.39999962
2017-10-13 07:00:00+00:00,252.25,11.30000019
2017-10-13 08:00:00+00:00,280.125,13.10000038
2017-10-13 09:00:00+00:00,307.5,14.60000038
2017-10-13 10:00:00+00:00,326.75,16.20000076
2017-10-13 11:00:00+00:00,371.75,19
2017-10-13 12:00:00+00:00,336,20.89999962
2017-10-13 13:00:00+00:00,342,23.10000038
2017-10-13 14:00:00+00:00,302.375,24.79999924
2017-10-13 15:00:00+00:00,273.75,23.70000076
2017-10-13 16:00:00+00:00,265.75,23.29999924
2017-10-13 17:00:00+00:00,267.75,20.20000076
2017-10-13 18:00:00+00:00,240.625,18
2017-10-13 19:00:00+00:00,240.625,17.20000076
2017-10-13 20:00:00+00:00,220.375,16.20000076
2017-10-13 21:00:00+00:00,158.875,14.89999962
2017-10-13 22:00:00+00:00,149.875,14.39999962
2017-10-13 23:00:00+00:00,146.875,14.10000038
2017-10-14 00:00:00+00:00,148.5,13.30000019
2017-10-14 01:00:00+00:00,142.875,12.5
2017-10-14 02:00:00+00:00,136,12
2017-10-14 03:00:00+00:00,130.375,11.60000038
2017-10-14 04:00:00+00:00,128.625,11.19999981
2017-10-14 05:00:00+00:00,135.125,10.60000038
2017-10-14 06:00:00+00:00,196.75,10.10000038
2017-10-14 07:00:00+00:00,141.625,10.19999981
2017-10-14 08:00:00+00:00,136.875,11.89999962
2017-10-14 09:00:00+00:00,136.125,13.89999962
2017-10-14 10:00:00+00:00,135.5,16.39999962
2017-10-14 11:00:00+00:00,125.5,19.5
2017-10-14 12:00:00+00:00,121.875,22.29999924
2017-10-14 13:00:00+00:00,121.25,22.39999962
2017-10-14 14:00:00+00:00,117.625,23
2017-10-14 15:00:00+00:00,122.125,23.20000076
2017-10-14 16:00:00+00:00,170.875,22.5
2017-10-14 17:00:00+00:00,139.5,20.10000038
2017-10-14 18:00:00+00:00,145,17.89999962
2017-10-14 19:00:00+00:00,142.875,16.5
2017-10-14 20:00:00+00:00,139,15.89999962
2017-10-14 21:00:00+00:00,138.625,15.69999981
2017-10-14 22:00:00+00:00,137.875,14.39999962
2017-10-14 23:00:00+00:00,135.25,13.89999962
2017-10-15 00:00:00+00:00,133.875,13.19999981
2017-10-15 01:00:00+00:00,135,12.5
2017-10-15 02:00:00+00:00,138.125,11.30000019
2017-10-15 03:00:00+00:00,137.5,10.30000019
2017-10-15 04:00:00+00:00,132.875,10.5
2017-10-15 05:00:00+00:00,139.5,10.5
2017-10-15 06:00:00+00:00,140.875,9.600000381
2017-10-15 07:00:00+00:00,138.5,8.899999619
2017-10-15 08:00:00+00:00,144.125,12.69999981
2017-10-15 09:00:00+00:00,136.5,15.39999962
2017-10-15 10:00:00+00:00,172.5,17.39999962
2017-10-15 11:00:00+00:00,126.5,20.39999962
2017-10-15 12:00:00+00:00,129.375,21.79999924
2017-10-15 13:00:00+00:00,127.875,23.5
2017-10-15 14:00:00+00:00,134,24.20000076
2017-10-15 15:00:00+00:00,140.375,24.70000076
2017-10-15 16:00:00+00:00,149,23.79999924
2017-10-15 17:00:00+00:00,146.875,21.20000076
2017-10-15 18:00:00+00:00,178.25,18.89999962
2017-10-15 19:00:00+00:00,147.125,17.29999924
2017-10-15 20:00:00+00:00,141.25,16.39999962
2017-10-15 21:00:00+00:00,144.5,16
2017-10-15 22:00:00+00:00,136.875,15.5
2017-10-15 23:00:00+00:00,134.625,14.69999981
2017-10-16 00:00:00+00:00,138.125,13.80000019
2017-10-16 01:00:00+00:00,142,12.80000019
2017-10-16 02:00:00+00:00,151.25,12.60000038
2017-10-16 03:00:00+00:00,128.25,12.19999981
2017-10-16 04:00:00+00:00,137.75,11.69999981
2017-10-16 05:00:00+00:00,158.625,11.69999981
2017-10-16 06:00:00+00:00,206.125,11.39999962
2017-10-16 07:00:00+00:00,298.75,11.30000019
2017-10-16 08:00:00+00:00,289.875,14
2017-10-16 09:00:00+00:00,327,16.89999962
2017-10-16 10:00:00+00:00,339.875,17.89999962
2017-10-16 11:00:00+00:00,340.25,19.10000038
2017-10-16 12:00:00+00:00,344.625,20.89999962
2017-10-16 13:00:00+00:00,346.5,22.29999924
2017-10-16 14:00:00+00:00,331.25,23.20000076
2017-10-16 15:00:00+00:00,438.53125,23.5
2017-10-16 16:00:00+00:00,288,22.79999924
2017-10-16 17:00:00+00:00,288.875,20.20000076
2017-10-16 18:00:00+00:00,278.625,18.29999924
2017-10-16 19:00:00+00:00,263.625,16.79999924
2017-10-16 20:00:00+00:00,271.84375,16
2017-10-16 21:00:00+00:00,178.5,14.60000038
2017-10-16 22:00:00+00:00,166.625,14.60000038
2017-10-16 23:00:00+00:00,162.5,13
2017-10-17 00:00:00+00:00,181.875,12.60000038
2017-10-17 01:00:00+00:00,159.125,12.19999981
2017-10-17 02:00:00+00:00,162.625,11.80000019
2017-10-17 03:00:00+00:00,163.375,11
2017-10-17 04:00:00+00:00,167.875,10.5
2017-10-17 05:00:00+00:00,188.5,10.39999962
2017-10-17 06:00:00+00:00,273,9.800000191
2017-10-17 07:00:00+00:00,269,10.10000038
2017-10-17 08:00:00+00:00,294.125,11.39999962
2017-10-17 09:00:00+00:00,368.75,13.5
2017-10-17 10:00:00+00:00,359.875,15.80000019
2017-10-17 11:00:00+00:00,337.625,19.39999962
