DATE,START-TIME,END-TIME,LOCATION
2020-11-17,10:45,12:45,G-2C006
2020-11-17,10:45,11:45,G-4D007-Projet
2020-11-17,10:45,11:45,G-4D010-Projet
2020-11-17,11:00,13:00,G-2C005-info
2020-11-17,11:00,13:00,G-3D003-info
2020-11-17,13:30,17:45,G-2B012
2020-11-17,13:30,17:00,G-3D005-ISEE-Informatique
2020-11-17,14:00,18:00,G-4C012-info-picore
2020-11-17,14:00,18:00,G-4D010-Projet
2020-11-17,14:00,18:00,G-4D009-Projet
2020-11-17,14:00,17:45,G-2C004
2020-11-17,14:00,16:00,G-2A007-info
2020-11-17,14:00,18:00,G-2C002
2020-11-17,14:00,18:00,G-2C001
2020-11-17,15:30,17:30,G-2A003
2020-11-17,16:15,18:15,G-2A007-info
2020-11-17,18:00,19:00,G-2B002
2020-11-18,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-11-18,08:00,13:00,G-2A007-info
2020-11-18,08:00,10:00,G-5D005-Informatique temps réel
2020-11-18,08:00,10:00,G-3D006-Construction électrique
2020-11-18,08:00,10:00,G-4D006
2020-11-18,08:00,12:00,G-3B008-Mécanique & Technologie 1
2020-11-18,08:00,12:00,G-3A014-info
2020-11-18,08:00,12:00,G-3B007
2020-11-18,09:00,12:30,G-2C003
2020-11-18,10:00,12:00,G-2B012
2020-11-18,10:15,12:15,G-5D005-Informatique temps réel
2020-11-18,10:15,12:15,G-3D006-Construction électrique
2020-11-18,10:15,12:15,G-4D006
2020-11-18,10:30,12:30,G-2B001-info
2020-11-18,10:45,12:45,G-3D003-info
2020-11-18,10:45,12:45,G-4C012-info-picore
2020-11-18,11:00,13:00,G-2A003
2020-11-18,12:00,13:30,G-2A006
2020-11-18,13:30,15:30,G-5D005-Informatique temps réel
2020-11-18,13:30,17:30,G-3A014-info
2020-11-18,13:30,17:00,G-3D005-ISEE-Informatique
2020-11-18,14:00,17:00,G-2A004
2020-11-19,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-11-19,08:00,12:00,G-3B007
2020-11-19,08:00,12:00,G-3B008-Mécanique & Technologie 1
2020-11-19,08:00,12:00,G-3A014-info
2020-11-19,08:00,10:00,G-3D006-Construction électrique
2020-11-19,08:15,10:15,G-3B001-info
2020-11-19,08:30,11:30,G-2C003
2020-11-19,08:30,10:30,G-2B001-info
2020-11-19,08:30,10:30,G-2C005-info
2020-11-19,08:30,10:30,G-2C006
2020-11-19,08:30,10:30,G-2A003
2020-11-19,09:00,12:30,G-2B013
2020-11-19,10:00,12:00,G-5D005-Informatique temps réel
2020-11-19,10:15,12:15,G-4D006
2020-11-19,10:15,12:15,G-4D003
2020-11-19,10:15,12:15,G-3D006-Construction électrique
2020-11-19,10:30,12:30,G-3B001-info
2020-11-19,10:30,12:30,G-2A003
2020-11-19,10:30,12:30,G-2C007
2020-11-19,10:30,12:30,G-3D003-info
2020-11-19,10:45,12:45,G-2C005-info
2020-11-19,10:45,12:45,G-2B001-info
2020-11-19,10:45,12:45,G-2A007-info
2020-11-19,12:00,18:15,G-1D003-Salle du Conseil
2020-11-19,13:30,18:00,G-Salle des forums
2020-11-19,13:30,17:00,G-3D005-ISEE-Informatique
2020-11-19,15:30,17:30,G-2A003
2020-11-20,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-11-20,08:00,10:00,G-4D006
2020-11-20,08:00,10:00,G-3D006-Construction électrique
2020-11-20,08:00,12:30,G-1D003-Salle du Conseil
2020-11-20,08:15,10:15,G-2C005-info
2020-11-20,08:15,10:15,G-2B001-info
2020-11-20,08:15,10:15,G-3D003-info
2020-11-20,08:30,12:30,G-3B005a-Canal de charriage
2020-11-20,08:30,10:30,G-2A007-info
2020-11-20,08:30,10:30,G-4D003
2020-11-20,10:15,12:15,G-3D006-Construction électrique
2020-11-20,10:30,12:30,G-4D006
2020-11-20,10:45,12:45,G-4D003
2020-11-20,10:45,12:45,G-2C005-info
2020-11-20,10:45,12:45,G-2A007-info
2020-11-20,10:45,12:45,G-3B001-info
2020-11-20,12:00,13:30,G-2A006
2020-11-20,13:30,15:30,G-3A014-info
2020-11-20,13:30,15:30,G-4D006
2020-11-20,13:30,15:30,G-0B007-Amphi Bergès
2020-11-20,13:30,15:30,G-3B001-info
2020-11-20,14:00,16:00,G-2C005-info
2020-11-20,16:15,18:15,G-3D003-info
2020-11-23,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-11-23,08:00,12:00,G-3C007-EPTE 1
2020-11-23,08:00,10:00,G-0B007-Amphi Bergès
2020-11-23,08:00,10:00,G-1A002-Amphi Ampère
2020-11-23,08:00,12:00,G-3D001-AIDA-Zone 1
2020-11-23,08:00,12:00,G-3B001-info
2020-11-23,08:00,12:00,G-3D001-AIDA-Zone 2
2020-11-23,08:00,10:00,G-3D006-Construction électrique
2020-11-23,08:15,11:15,G-3B005a-HydrauSys
2020-11-23,08:15,11:15,G-3B005a-Déversoir
2020-11-23,08:15,11:15,G-3B005a-Venturi
2020-11-23,08:15,11:15,G-3B005a-DébitVisu
2020-11-23,08:15,11:15,G-3B005b-Ventilateur
2020-11-23,08:15,10:15,G-3A014-info
2020-11-23,08:15,11:15,G-3B005a-Coup de bélier
2020-11-23,08:30,10:30,G-4D003
2020-11-23,10:15,12:15,G-3D006-Construction électrique
2020-11-23,10:30,12:30,G-4C012-info-picore
2020-11-23,10:30,12:30,G-2C005-info
2020-11-23,10:45,12:45,G-2B010
2020-11-23,10:45,12:45,G-2B013
2020-11-23,13:30,15:30,G-2C005-info
2020-11-23,13:30,15:30,G-3B001-info
2020-11-23,13:30,15:30,G-3A014-info
2020-11-23,13:30,15:30,G-5D005-Informatique temps réel
2020-11-23,13:30,15:30,G-4D006
2020-11-23,13:30,15:30,G-2B001-info
2020-11-23,14:00,16:00,G-2A007-info
2020-11-23,15:45,17:45,G-2B013
2020-11-23,15:45,17:45,G-3A014-info
2020-11-23,15:45,17:45,G-2C005-info
2020-11-23,15:45,17:45,G-2B001-info
2020-11-23,16:15,18:15,G-2A007-info
2020-11-24,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-11-24,08:00,10:00,G-4D006
2020-11-24,08:00,10:00,G-3D006-Construction électrique
2020-11-24,08:00,11:45,G-1D003-Salle du Conseil
2020-11-24,08:00,10:00,G-2B009
2020-11-24,08:00,10:00,G-0B007-Amphi Bergès
2020-11-24,08:00,12:00,G-3B001-info
2020-11-24,08:00,12:00,G-3D001-AIDA-Zone 2
2020-11-24,08:00,12:00,G-3D001-AIDA-Zone 1
2020-11-24,08:00,12:00,G-3D002-GICS
2020-11-24,08:15,10:15,G-3D003-info
2020-11-24,08:30,12:30,G-3A007-Qualité eau
2020-11-24,08:30,10:30,G-2C006
2020-11-24,08:30,10:30,G-2B001-info
2020-11-24,08:30,10:30,G-2C005-info
2020-11-24,08:30,10:30,G-4C013-Supervision-Salle des marchés
2020-11-24,08:30,10:30,G-2A007-info
2020-11-24,08:30,12:30,G-3A014-info
2020-11-24,10:15,12:15,G-4D006
2020-11-24,10:15,12:15,G-3D006-Construction électrique
2020-11-24,10:30,12:30,G-3D003-info
2020-11-24,10:45,12:45,G-4C013-Supervision-Salle des marchés
2020-11-24,10:45,12:45,G-2A007-info
2020-11-24,10:45,12:45,G-2C006
2020-11-24,10:45,12:45,G-2A004
2020-11-24,10:45,12:45,G-2C005-info
2020-11-24,13:30,17:45,G-2B012
2020-11-24,13:30,17:30,G-3B005a-DébitVisu
2020-11-24,13:30,17:30,G-3B005b-Jet turbulent
2020-11-24,13:30,15:30,G-2B001-info
2020-11-24,13:30,17:30,G-3B005a-Hydro-éjecteur
2020-11-24,14:00,16:00,G-3A005-Banc asservissement
2020-11-24,14:00,18:00,G-4C012-info-picore
2020-11-24,14:00,18:00,G-4D009-Projet
2020-11-24,14:00,18:00,G-4D010-Projet
2020-11-24,14:00,16:00,G-2A007-info
2020-11-24,15:45,17:45,G-2B001-info
2020-11-24,16:15,18:15,G-2A007-info
2020-11-24,16:15,18:15,G-3A005-Banc asservissement
2020-11-25,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-11-25,08:00,10:00,G-3C007-EPTE 1
2020-11-25,08:00,10:00,G-4D006
2020-11-25,08:00,12:00,G-4C012-info-picore
2020-11-25,08:00,12:00,G-3D001-AIDA-Zone 2
2020-11-25,08:00,12:00,G-3D001-AIDA-Zone 1
2020-11-25,08:00,12:00,G-3B008-Mécanique & Technologie 1
2020-11-25,08:00,12:00,G-3A014-info
2020-11-25,08:00,12:00,G-3B007
2020-11-25,08:00,10:00,G-3D006-Construction électrique
2020-11-25,08:00,10:00,G-2C001
2020-11-25,08:15,10:15,G-3D003-info
2020-11-25,08:15,10:15,G-5D005-Informatique temps réel
2020-11-25,08:15,10:15,G-2A006
2020-11-25,08:30,10:30,G-4D008
2020-11-25,08:30,10:30,G-2A007-info
2020-11-25,08:30,10:30,G-2C003
2020-11-25,10:15,12:15,G-4D006
2020-11-25,10:15,12:15,G-3D006-Construction électrique
2020-11-25,10:15,12:15,G-2C001
2020-11-25,10:15,12:15,G-3C007-EPTE 1
2020-11-25,10:30,12:30,G-5D005-Informatique temps réel
2020-11-25,10:30,12:30,G-3D003-info
2020-11-25,10:30,12:30,G-2B010
2020-11-25,10:30,12:30,G-2B001-info
2020-11-25,10:30,12:30,G-2C005-info
2020-11-25,10:30,12:30,G-3B001-info
2020-11-25,10:45,12:45,G-0B007-Amphi Bergès
2020-11-25,11:00,13:00,G-4D003
2020-11-25,11:00,13:00,G-2A007-info
2020-11-25,13:30,17:30,G-3B001-info
2020-11-25,13:30,17:30,G-3A014-info
2020-11-25,13:30,17:30,G-3D003-info
2020-11-25,13:30,15:30,G-2B012
2020-11-25,13:30,17:30,G-3C007-EPTE 2
2020-11-25,13:30,15:30,G-5D005-Informatique temps réel
2020-11-25,14:00,16:00,G-3D002-GICS
2020-11-25,16:15,18:15,G-3D002-GICS
2020-11-26,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-11-26,08:00,12:00,G-3D001-AIDA-Zone 1
2020-11-26,08:00,12:00,G-4C012-info-picore
2020-11-26,08:00,12:00,G-3D001-AIDA-Zone 2
2020-11-26,08:00,10:00,G-3D006-Construction électrique
2020-11-26,08:00,12:00,G-3C007-EPTE 1
2020-11-26,08:00,10:00,G-3D003-info
2020-11-26,08:00,10:00,G-3B001-info
2020-11-26,08:00,12:00,G-3B007
2020-11-26,08:00,12:00,G-3B008-Mécanique & Technologie 1
2020-11-26,08:00,12:00,G-3A014-info
2020-11-26,08:30,10:30,G-2B009
2020-11-26,08:30,12:30,G-3B005a-Canal de charriage
2020-11-26,08:30,10:30,G-2C005-info
2020-11-26,08:30,10:30,G-2C006
2020-11-26,10:15,12:15,G-3D006-Construction électrique
2020-11-26,10:15,12:15,G-4D006
2020-11-26,10:15,12:15,G-4D003
2020-11-26,10:45,12:45,G-2B009
2020-11-26,10:45,12:45,G-2A007-info
2020-11-26,10:45,12:45,G-2C005-info
2020-11-26,13:00,17:00,G-2B002
2020-11-26,13:30,18:00,G-Salle des forums
2020-11-26,13:30,17:30,G-3C007-EPTE 2
2020-11-26,16:00,18:00,G-2C007
2020-11-27,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-11-27,08:00,10:00,G-2B001-info
2020-11-27,08:00,10:00,G-3D006-Construction électrique
2020-11-27,08:00,10:00,G-4D006
2020-11-27,08:00,12:00,G-3D001-AIDA-Zone 2
2020-11-27,08:00,12:00,G-3D001-AIDA-Zone 1
2020-11-27,08:00,12:00,G-3B001-info
2020-11-27,08:30,10:30,G-3D002-GICS
2020-11-27,08:30,10:30,G-2A007-info
2020-11-27,08:30,10:30,G-4C012-info-picore
2020-11-27,08:30,10:30,G-3A005-Banc asservissement
2020-11-27,10:15,12:15,G-3D006-Construction électrique
2020-11-27,10:15,12:15,G-2B002
2020-11-27,10:45,12:45,G-4D003
2020-11-27,10:45,12:45,G-3D002-GICS
2020-11-27,10:45,12:45,G-2A007-info
2020-11-27,10:45,12:45,G-3A005-Banc asservissement
2020-11-27,13:30,16:30,G-3B005a-Coup de bélier
2020-11-27,13:30,15:30,G-3A014-info
2020-11-27,13:30,16:30,G-3B005b-Ventilateur
2020-11-27,13:30,15:30,G-3B001-info
2020-11-27,14:00,16:00,G-2C005-info
2020-11-27,15:45,17:45,G-2A007-info
2020-11-27,16:15,18:15,G-3D003-info
2020-11-30,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-11-30,08:00,10:00,G-1C002-Amphi Coulomb
2020-11-30,08:00,19:15,G-3D003-info
2020-11-30,08:00,12:00,G-3B007
2020-11-30,08:00,12:00,G-3A014-info
2020-11-30,08:00,12:00,G-3B008-Mécanique & Technologie 1
2020-11-30,08:00,12:00,G-3C007-EPTE 1
2020-11-30,08:00,10:00,G-2B009
2020-11-30,08:00,10:15,G-0B007-Amphi Bergès
2020-11-30,08:00,10:00,G-1A002-Amphi Ampère
2020-11-30,08:00,10:00,G-3D006-Construction électrique
2020-11-30,08:15,11:15,G-3B005b-Ventilateur
2020-11-30,08:15,11:15,G-3B005a-DébitVisu
2020-11-30,08:15,11:15,G-3B005a-Déversoir
2020-11-30,08:15,11:15,G-3B005a-Coup de bélier
2020-11-30,08:15,11:15,G-3B005a-HydrauSys
2020-11-30,08:15,11:15,G-3B005a-Venturi
2020-11-30,08:30,10:30,G-4C012-info-picore
2020-11-30,10:00,12:15,G-1D003-Salle du Conseil
2020-11-30,10:15,12:15,G-1A002-Amphi Ampère
2020-11-30,10:15,12:15,G-3D006-Construction électrique
2020-11-30,10:15,12:15,G-2B009
2020-11-30,10:15,12:15,G-2B012
2020-11-30,10:30,12:30,G-1C002-Amphi Coulomb
2020-11-30,10:30,12:30,G-2C006
2020-11-30,10:30,12:30,G-2B001-info
2020-11-30,10:30,12:30,G-3B001-info
2020-11-30,10:45,12:45,G-2B010
2020-11-30,10:45,12:45,G-4D006
2020-11-30,13:30,15:30,G-2B009
2020-11-30,13:30,15:30,G-1A002-Amphi Ampère
2020-11-30,13:30,15:30,G-2B001-info
2020-11-30,13:30,15:30,G-2A004
2020-11-30,13:30,15:30,G-3A014-info
2020-11-30,13:30,15:30,G-3C007-EPTE 1
2020-11-30,14:00,16:00,G-2C005-info
2020-11-30,14:00,16:00,G-2A007-info
2020-11-30,15:45,17:45,G-3A014-info
2020-11-30,15:45,17:45,G-2C006
2020-11-30,15:45,17:45,G-2B009
2020-11-30,15:45,17:45,G-3C007-EPTE 1
2020-11-30,15:45,17:45,G-2A006
2020-11-30,15:45,17:45,G-2B001-info
2020-11-30,16:15,18:15,G-2C005-info
2020-11-30,16:15,18:15,G-2A007-info
2020-12-01,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-01,08:00,17:45,G-Salle des forums
2020-12-01,08:00,10:00,G-4D006
2020-12-01,08:00,12:15,G-1D003-Salle du Conseil
2020-12-01,08:00,12:00,G-3D002-GICS
2020-12-01,08:00,12:00,G-3A014-info
2020-12-01,08:00,17:00,G-2C007
2020-12-01,08:00,10:00,G-3D006-Construction électrique
2020-12-01,08:00,10:00,G-0B007-Amphi Bergès
2020-12-01,08:00,12:00,G-3C007-EPTE 1
2020-12-01,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-01,08:15,10:15,G-2B012
2020-12-01,08:15,10:15,G-4D008
2020-12-01,08:15,10:15,G-4D003
2020-12-01,08:15,10:15,G-2B013
2020-12-01,08:15,10:15,G-3D003-info
2020-12-01,08:30,10:30,G-4C012-info-picore
2020-12-01,08:30,12:30,G-3A007-Qualité eau
2020-12-01,08:30,10:30,G-2B001-info
2020-12-01,08:30,10:30,G-4C013-Supervision-Salle des marchés
2020-12-01,08:30,12:30,G-3B001-info
2020-12-01,10:15,12:15,G-4D006
2020-12-01,10:15,12:15,G-2A006
2020-12-01,10:15,12:15,G-2B010
2020-12-01,10:15,12:15,G-3D006-Construction électrique
2020-12-01,10:15,12:15,G-0B007-Amphi Bergès
2020-12-01,10:30,12:30,G-2C002
2020-12-01,10:30,12:30,G-2C008
2020-12-01,10:30,12:30,G-2C001
2020-12-01,10:30,12:30,G-2C003
2020-12-01,10:30,12:30,G-2C004
2020-12-01,10:30,12:30,G-3D003-info
2020-12-01,10:45,12:45,G-2B001-info
2020-12-01,10:45,12:45,G-4C012-info-picore
2020-12-01,10:45,12:45,G-4C013-Supervision-Salle des marchés
2020-12-01,13:30,15:30,G-4D003
2020-12-01,13:30,15:30,G-2C006
2020-12-01,13:30,17:30,G-3B005b-Jet turbulent
2020-12-01,13:30,15:30,G-1C002-Amphi Coulomb
2020-12-01,13:30,15:30,G-2B013
2020-12-01,13:30,15:30,G-2C003
2020-12-01,13:30,15:30,G-2B009
2020-12-01,13:30,15:30,G-2B010
2020-12-01,13:30,17:30,G-3B005a-DébitVisu
2020-12-01,13:30,15:30,G-2C004
2020-12-01,13:30,17:30,G-3B005a-Hydro-éjecteur
2020-12-01,13:30,17:45,G-2B012
2020-12-01,13:30,15:30,G-0B007-Amphi Bergès
2020-12-01,13:30,17:30,G-3B005b-Soufflerie grande
2020-12-01,13:30,15:30,G-2C008
2020-12-01,14:00,18:00,G-4C012-info-picore
2020-12-01,14:00,18:00,G-4D010-Projet
2020-12-01,14:00,18:00,G-4D009-Projet
2020-12-01,14:00,16:00,G-2A004
2020-12-01,14:00,16:00,G-2C005-info
2020-12-01,14:00,16:00,G-2A007-info
2020-12-01,15:45,17:45,G-2B009
2020-12-01,15:45,17:45,G-2A005
2020-12-01,15:45,17:45,G-1C002-Amphi Coulomb
2020-12-01,16:15,18:15,G-2A007-info
2020-12-01,16:15,18:15,G-4D008
2020-12-01,16:15,18:15,G-2C005-info
2020-12-02,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-02,08:00,12:00,G-2C005-info
2020-12-02,08:00,12:00,G-3D001-AIDA-Zone 2
2020-12-02,08:00,12:00,G-3D001-AIDA-Zone 1
2020-12-02,08:00,10:00,G-3D006-Construction électrique
2020-12-02,08:00,17:45,G-Salle des forums
2020-12-02,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-02,08:00,12:00,G-3C007-EPTE 1
2020-12-02,08:15,10:15,G-3D003-info
2020-12-02,08:15,10:15,G-2A006
2020-12-02,08:15,10:15,G-5D005-Informatique temps réel
2020-12-02,08:15,10:15,G-3B001-info
2020-12-02,08:15,10:15,G-3A014-info
2020-12-02,08:15,12:30,G-2C007
2020-12-02,08:30,10:30,G-4D003
2020-12-02,08:30,10:30,G-2A007-info
2020-12-02,08:30,10:30,G-2C008
2020-12-02,10:15,12:15,G-3D006-Construction électrique
2020-12-02,10:30,12:30,G-2C004
2020-12-02,10:30,12:30,G-5D005-Informatique temps réel
2020-12-02,10:30,12:30,G-4C012-info-picore
2020-12-02,10:30,12:30,G-2B010
2020-12-02,10:30,12:30,G-3B001-info
2020-12-02,10:30,12:30,G-3A014-info
2020-12-02,10:45,12:45,G-2B001-info
2020-12-02,10:45,12:45,G-0B007-Amphi Bergès
2020-12-02,11:00,13:00,G-2A007-info
2020-12-02,11:00,13:00,G-4D003
2020-12-02,13:15,15:00,G-1B002
2020-12-02,13:30,15:30,G-2B009
2020-12-02,13:30,15:30,G-5D005-Informatique temps réel
2020-12-02,13:30,17:30,G-3C007-EPTE 2
2020-12-02,13:30,15:30,G-2C003
2020-12-02,13:30,15:30,G-2C006
2020-12-02,13:30,15:30,G-2C001
2020-12-02,13:30,17:30,G-3C007-EPTE 1
2020-12-02,13:30,15:30,G-1A002-Amphi Ampère
2020-12-02,14:00,16:00,G-3D002-GICS
2020-12-02,15:45,17:45,G-2C003
2020-12-02,15:45,17:45,G-5D005-Informatique temps réel
2020-12-02,16:00,18:00,G-1A002-Amphi Ampère
2020-12-02,16:00,18:00,G-2C006
2020-12-02,16:00,18:00,G-2B009
2020-12-02,16:15,18:15,G-3D002-GICS
2020-12-03,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-03,08:00,12:00,G-3B007
2020-12-03,08:00,12:00,G-3B008-Mécanique & Technologie 1
2020-12-03,08:00,12:00,G-3A014-info
2020-12-03,08:00,12:00,G-3A012-Enveloppe épaisse
2020-12-03,08:00,12:00,G-3A012-Plaque trouée
2020-12-03,08:00,12:00,G-3A012-Presse Instron
2020-12-03,08:00,12:00,G-3A012-Flexion 1&2
2020-12-03,08:00,12:00,G-3A012-Torsion
2020-12-03,08:00,18:00,G-1D003-Salle du Conseil
2020-12-03,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-03,08:00,12:00,G-2C005-info
2020-12-03,08:00,10:00,G-3D006-Construction électrique
2020-12-03,08:00,12:00,G-3C007-EPTE 1
2020-12-03,08:15,10:15,G-2A007-info
2020-12-03,08:15,10:15,G-2B001-info
2020-12-03,08:30,10:30,G-2B010
2020-12-03,08:30,10:30,G-2C006
2020-12-03,08:30,10:30,G-3B001-info
2020-12-03,08:30,10:30,G-3D003-info
2020-12-03,08:30,10:30,G-4C012-info-picore
2020-12-03,08:30,12:30,G-3B005a-Canal de charriage
2020-12-03,10:15,12:15,G-2C002
2020-12-03,10:15,12:15,G-3D006-Construction électrique
2020-12-03,10:15,12:15,G-2C003
2020-12-03,10:15,12:15,G-4D006
2020-12-03,10:15,12:15,G-4D003
2020-12-03,10:30,12:30,G-2B001-info
2020-12-03,10:30,12:30,G-2A007-info
2020-12-03,10:45,12:45,G-3B001-info
2020-12-03,10:45,12:45,G-2B010
2020-12-03,10:45,12:45,G-4C012-info-picore
2020-12-03,10:45,12:45,G-3D003-info
2020-12-03,11:45,13:15,G-2A004
2020-12-03,13:00,17:00,G-2C001
2020-12-03,13:00,17:00,G-2C002
2020-12-03,13:00,17:00,G-2C003
2020-12-03,13:00,17:00,G-2C004
2020-12-03,13:00,17:00,G-2C008
2020-12-03,13:30,18:00,G-Salle des forums
2020-12-03,13:30,17:30,G-3C007-EPTE 2
2020-12-03,14:00,16:00,G-2B010
2020-12-03,14:00,16:00,G-2B009
2020-12-03,14:00,16:00,G-3A005-Banc asservissement
2020-12-03,16:15,18:15,G-3A005-Banc asservissement
2020-12-04,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-04,08:00,10:00,G-1A002-Amphi Ampère
2020-12-04,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-04,08:00,10:00,G-3D006-Construction électrique
2020-12-04,08:00,12:00,G-3C007-EPTE 1
2020-12-04,08:00,10:00,G-4D001-Projet
2020-12-04,08:00,10:00,G-4D006
2020-12-04,08:00,10:00,G-2B009
2020-12-04,08:00,10:00,G-4D003
2020-12-04,08:00,12:00,G-1D003-Salle du Conseil
2020-12-04,08:00,10:00,G-4D005-Projet
2020-12-04,08:30,12:30,G-3B005a-Canal de charriage
2020-12-04,08:30,10:30,G-2A007-info
2020-12-04,10:15,12:15,G-3D006-Construction électrique
2020-12-04,10:15,12:15,G-4D006
2020-12-04,10:30,12:30,G-4D008
2020-12-04,10:30,12:30,G-2C008
2020-12-04,10:30,12:30,G-2C002
2020-12-04,10:30,12:30,G-2B012
2020-12-04,10:30,12:30,G-0B007-Amphi Bergès
2020-12-04,10:30,12:30,G-2B010
2020-12-04,10:30,12:30,G-2C001
2020-12-04,10:45,12:45,G-2C006
2020-12-04,10:45,12:45,G-3B001-info
2020-12-04,10:45,12:45,G-2C005-info
2020-12-04,10:45,12:45,G-2A007-info
2020-12-04,13:30,15:30,G-3D003-info
2020-12-04,13:30,15:30,G-2B010
2020-12-04,13:30,15:30,G-2B002
2020-12-04,13:30,15:30,G-3C007-EPTE 1
2020-12-04,13:30,15:30,G-3B001-info
2020-12-04,13:30,15:30,G-2A003
2020-12-04,13:30,15:30,G-2B009
2020-12-04,13:30,15:30,G-2C006
2020-12-04,13:30,15:30,G-0B007-Amphi Bergès
2020-12-04,14:00,16:00,G-2C005-info
2020-12-04,14:00,16:00,G-3A014-info
2020-12-04,14:00,16:00,G-2B001-info
2020-12-04,15:45,17:45,G-2A007-info
2020-12-04,15:45,17:45,G-3C007-EPTE 1
2020-12-04,15:45,17:45,G-2A003
2020-12-04,15:45,17:45,G-2A006
2020-12-04,15:45,17:45,G-2B009
2020-12-04,15:45,17:45,G-3D003-info
2020-12-04,15:45,17:45,G-2B010
2020-12-04,16:00,18:00,G-0B007-Amphi Bergès
2020-12-04,16:15,18:15,G-2C005-info
2020-12-04,16:15,18:15,G-2B001-info
2020-12-04,16:15,18:15,G-3A014-info
2020-12-07,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-07,08:00,10:00,G-2B009
2020-12-07,08:00,12:00,G-3C007-EPTE 1
2020-12-07,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-07,08:00,10:00,G-3D006-Construction électrique
2020-12-07,08:00,10:00,G-3A014-info
2020-12-07,08:15,11:15,G-3B005a-Venturi
2020-12-07,08:15,11:15,G-3B005a-HydrauSys
2020-12-07,08:15,10:15,G-2C004
2020-12-07,08:15,11:15,G-3B005a-Déversoir
2020-12-07,08:15,11:15,G-3B005a-DébitVisu
2020-12-07,08:15,10:15,G-3D001-AIDA-Zone 2
2020-12-07,08:30,10:30,G-4C012-info-picore
2020-12-07,08:30,10:30,G-4C005-PDE
2020-12-07,09:00,10:00,G-1A002-Amphi Ampère
2020-12-07,09:00,10:00,G-1C002-Amphi Coulomb
2020-12-07,10:00,12:00,G-3A014-info
2020-12-07,10:15,12:15,G-2B009
2020-12-07,10:15,12:15,G-3D006-Construction électrique
2020-12-07,10:30,12:30,G-3D003-info
2020-12-07,10:30,12:30,G-3D001-AIDA-Zone 2
2020-12-07,10:30,12:30,G-2C006
2020-12-07,10:45,12:45,G-1C002-Amphi Coulomb
2020-12-07,10:45,12:45,G-2B010
2020-12-07,13:30,15:30,G-2B009
2020-12-07,13:30,15:30,G-3C007-EPTE 1
2020-12-07,13:30,15:30,G-2C006
2020-12-07,13:30,15:30,G-3B001-info
2020-12-07,13:30,14:30,G-1A002-Amphi Ampère
2020-12-07,13:30,14:30,G-1C002-Amphi Coulomb
2020-12-07,13:30,15:30,G-2B001-info
2020-12-07,13:30,15:30,G-2B012
2020-12-07,13:30,15:30,G-2B010
2020-12-07,13:30,15:30,G-2B002
2020-12-07,13:30,15:30,G-2B013
2020-12-07,14:00,16:00,G-4C005-PDE
2020-12-07,14:00,16:00,G-2A007-info
2020-12-07,15:00,17:00,G-3A014-info
2020-12-07,15:45,17:45,G-3B001-info
2020-12-07,15:45,17:45,G-2C005-info
2020-12-07,15:45,17:45,G-2B001-info
2020-12-07,15:45,17:45,G-3C007-EPTE 1
2020-12-07,15:45,17:45,G-2A006
2020-12-07,16:15,18:15,G-4C013-Supervision-Salle des marchés
2020-12-07,16:15,18:15,G-2A007-info
2020-12-08,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-08,08:00,17:00,G-2A006
2020-12-08,08:00,12:00,G-3D002-GICS
2020-12-08,08:00,12:00,G-3A014-info
2020-12-08,08:00,10:00,G-0B007-Amphi Bergès
2020-12-08,08:00,10:00,G-2B010
2020-12-08,08:00,12:00,G-1D003-Salle du Conseil
2020-12-08,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-08,08:00,10:00,G-3D006-Construction électrique
2020-12-08,08:00,10:00,G-4D006
2020-12-08,08:00,12:00,G-3C007-EPTE 1
2020-12-08,08:15,10:15,G-2B012
2020-12-08,08:15,10:15,G-4D008
2020-12-08,08:15,10:15,G-2B009
2020-12-08,08:15,10:15,G-2B013
2020-12-08,08:15,10:15,G-4D003
2020-12-08,08:30,12:30,G-3B001-info
2020-12-08,08:30,10:30,G-2B001-info
2020-12-08,08:30,12:30,G-5D003-Electronique & instrumentation associée
2020-12-08,08:30,10:30,G-4C013-Supervision-Salle des marchés
2020-12-08,08:30,10:30,G-4C012-info-picore
